country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Greece,6260,7030,7010,7820,8520,9390,9930,10.4k,11.1k,12.3k,13.4k,14.4k,15.7k,16.9k,15.8k,16.6k,17.5k,17.8k,18.8k,19.2k,19.1k,18.7k,18.4k,18k,18.3k,18.7k,18.7k,18.3k,19k,19.6k,19.4k,19.7k,19.7k,19.3k,19.6k,19.9k,20.4k,21.2k,21.9k,22.5k,23.3k,24.1k,25k,26.3k,27.6k,27.7k,29.2k,30.1k,29.9k,28.5k,26.9k,24.5k,22.8k,22.3k,22.6k,22.6k,22.7k,23.1k,23.5k,24k
Grenada,,,,,,,,,,,,,,,,,,2940,3140,3340,3300,3290,3340,3350,3390,3540,3780,4160,4340,4560,4770,4830,4750,4610,4630,4690,4860,5080,5650,6020,6280,6130,6320,6890,6830,7710,7380,7820,7870,7330,7260,7270,7150,7270,7750,8190,8450,8780,9090,9330
Greenland,,,,,,,,,,,15.7k,17.4k,18.1k,19k,19.9k,20k,21.1k,23.1k,24.6k,25.6k,27.5k,27.2k,25.8k,26.4k,24.7k,25.4k,27k,28.2k,29.4k,31.1k,27.3k,27.3k,26k,24.7k,26.1k,26.9k,27.3k,27.6k,29.7k,30.1k,32.2k,32.5k,32.1k,33.4k,35.6k,37.4k,39.5k,40.6k,43.3k,43.7k,44k,43.8k,44.5k,44.1k,46.4k,45.4k,47.4k,47.6k,49.3k,
Guatemala,1490,1510,1520,1610,1640,1670,1710,1730,1830,1870,1930,1990,2080,2170,2260,2250,2360,2490,2560,2610,2650,2590,2440,2310,2260,2180,2130,2140,2170,2190,2200,2220,2260,2290,2330,2380,2400,2440,2500,2540,2570,2570,2600,2610,2640,2670,2760,2870,2910,2870,2900,2970,3000,3060,3140,3210,3240,3290,3340,3410
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7k,27.9k,29.6k,30.6k,29.4k,29.6k,30.1k,30.1k,30.7k,30.7k,31.3k,31.7k,32.2k,32.2k,32k,31.8k,31.5k,
Guyana,1700,1730,1700,1450,1570,1700,1760,1800,1790,1890,1950,1980,1900,1900,2020,2170,2180,2100,2040,1990,2010,2040,1770,1660,1580,1630,1630,1660,1610,1540,1500,1590,1700,1820,1970,2060,2230,2370,2340,2430,2400,2460,2490,2480,2510,2460,2590,2770,2820,2920,3030,3180,3330,3480,3600,3690,3790,3850,3990,4160
"Hong Kong, China",,3380,3700,4140,4390,4900,4950,4900,4960,5440,5800,6090,6600,7210,7150,7050,8090,8910,9470,10k,10.7k,11.4k,11.6k,12.1k,13.2k,13.1k,14.4k,16.2k,17.4k,17.6k,18.3k,19.1k,20.2k,21k,21.8k,21.9k,21.8k,22.8k,21.2k,21.6k,23k,23k,23.3k,24k,25.9k,27.7k,29.4k,31.1k,31.6k,30.7k,32.5k,33.9k,34.1k,35k,35.7k,36.3k,36.8k,37.9k,38.7k,38k
Honduras,1100,1090,1120,1120,1150,1220,1250,1290,1330,1300,1310,1320,1360,1420,1360,1350,1450,1550,1590,1630,1590,1520,1450,1420,1460,1500,1530,1590,1570,1560,1560,1470,1510,1570,1530,1570,1560,1580,1600,1540,1610,1610,1630,1660,1720,1780,1850,1920,1960,1870,1900,1940,1980,2000,2030,2070,2110,2180,2220,2240
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8570,9190,9860,10.1k,10k,10.5k,11.2k,11.8k,12.5k,13k,13.5k,14.2k,14.9k,15.2k,14.1k,13.9k,13.9k,13.7k,13.6k,13.7k,14.1k,14.7k,15.4k,15.9k,16.5k
Haiti,993,946,1000,963,929,931,908,872,883,900,889,931,925,952,990,984,1050,1060,1110,1170,1220,1160,1100,1080,1060,1040,1010,983,965,918,909,908,843,782,676,729,746,752,755,762,756,735,721,712,676,677,681,693,687,698,666,692,701,721,730,729,730,729,730,714
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8860,8590,8550,8810,8960,8980,9280,9670,9990,10.5k,10.9k,11.5k,12k,12.6k,13.1k,13.7k,13.7k,13.9k,13k,13.1k,13.4k,13.3k,13.6k,14.2k,14.7k,15.1k,15.8k,16.6k,17.5k
Indonesia,690,711,705,671,677,666,666,657,709,737,772,805,839,884,927,949,990,1050,1090,1150,1230,1300,1300,1320,1380,1390,1440,1480,1540,1620,1710,1790,1880,1970,2080,2220,2360,2430,2080,2070,2140,2190,2260,2340,2420,2520,2630,2760,2890,2980,3120,3270,3420,3560,3690,3820,3970,4120,4280,4450
India,330,336,339,352,370,353,345,365,369,385,396,394,382,386,382,407,404,424,438,405,423,438,443,464,471,485,497,505,542,562,581,576,595,611,639,675,712,727,758,810,827,852,869,922,979,1040,1110,1170,1190,1270,1360,1410,1470,1540,1640,1750,1880,1990,2090,2170
Ireland,,,,,,,,,,,12.7k,13k,13.7k,14.1k,14.5k,15k,15k,16k,16.9k,17.2k,17.5k,17.9k,18.1k,18k,18.6k,19.2k,19.1k,20k,21.1k,22.4k,24.3k,24.6k,25.3k,25.8k,27.2k,29.7k,31.6k,34.7k,37.4k,40.8k,44.1k,45.7k,47.6k,48.2k,50.5k,52.3k,53.5k,54.7k,51.2k,48.1k,48.7k,48.7k,48.6k,49k,52.8k,65.4k,67.1k,71.8k,76.7k,79.7k
Iran,2980,3240,3420,3580,3810,4350,4710,5120,5720,6480,7010,7810,8700,9190,9520,9020,10.3k,9540,7940,6860,4790,4370,5330,5560,4860,4770,4120,3990,3640,3730,4130,4540,4580,4560,4420,4460,4630,4590,4630,4610,4820,4790,5080,5450,5620,5740,5950,6370,6320,6310,6600,6700,6120,6040,6230,6070,6790,6950,,
Iraq,,,,,,,,,1450,1450,1470,1490,1500,1520,1700,1860,2100,2080,2360,2760,3350,3230,3250,2750,2640,2620,2680,2870,2810,2660,4090,1430,1850,2340,2350,2330,2510,2950,3850,4390,4320,4290,3880,2520,3790,3870,4180,4170,4440,4490,4660,4850,5320,5510,5340,5300,5930,5640,5480,5590
Iceland,,,,,,,,,,,16.2k,18.2k,19.1k,20k,20.9k,20.8k,21.8k,23.5k,24.8k,25.7k,26.9k,27.7k,28k,27k,27.8k,28.5k,30.1k,32.3k,31.8k,31.4k,31.6k,31.1k,29.7k,29.8k,30.6k,30.5k,31.7k,33.2k,35.2k,36.2k,37.5k,38.4k,38.3k,38.9k,41.7k,43.6k,44.9k,47.8k,47.9k,44.5k,43k,43.7k,44k,45.4k,45.9k,47.5k,50k,51k,51.6k,51.3k
Israel,8790,9460,9930,10.6k,11k,11.6k,11.3k,11.1k,12.7k,14k,14k,15k,16.4k,16.6k,17.2k,17.4k,17k,16.8k,17.4k,18k,17.9k,18.5k,18.5k,18.8k,18.7k,19.1k,19.6k,20.7k,20.9k,20.7k,21.5k,21.8k,22.7k,23k,24.1k,25k,25.6k,26k,26.4k,26.5k,27.7k,27.1k,26.6k,26.4k,27k,27.5k,28.6k,29.7k,30k,29.6k,30.7k,31.6k,31.7k,32.4k,33k,33.1k,33.7k,34.2k,34.7k,35.3k
Italy,10.9k,11.7k,12.3k,12.9k,13.2k,13.5k,14.2k,15.1k,16k,16.9k,17.7k,17.9k,18.5k,19.6k,20.6k,20k,21.4k,21.8k,22.4k,23.7k,24.5k,24.7k,24.7k,25k,25.8k,26.5k,27.3k,28.2k,29.3k,30.3k,30.9k,31.3k,31.6k,31.3k,31.9k,32.9k,33.3k,33.9k,34.5k,35k,36.3k,37k,37.1k,36.9k,37.2k,37.3k,37.9k,38.3k,37.7k,35.5k,36k,36.2k,35k,34k,33.7k,34k,34.5k,35.1k,35.4k,35.6k
Jamaica,,,,,,,3800,3820,3990,4150,4590,4630,5380,5000,4720,4630,4270,4100,4050,3960,3680,3720,3730,3740,3630,3480,3510,3760,3880,4140,4280,4460,4500,4880,4900,4970,4910,4810,4650,4660,4660,4690,4750,4890,4930,4940,5060,5110,5040,4800,4700,4760,4700,4700,4700,4720,4760,4790,4860,4870
Jordan,,,,,,,,,,,,,,,,1680,2040,2110,2490,2640,3040,3070,3170,3110,3240,3220,3310,3280,3100,2570,2470,2390,2680,2650,2650,2710,2680,2700,2730,2770,2840,2930,3050,3100,3280,3430,3570,3700,3790,3800,3690,3590,3490,3410,3350,3310,3270,3260,3270,3280
Japan,8610,9400,10.1k,10.9k,12k,12.6k,13.8k,15.2k,17.1k,18.8k,18.7k,19.3k,20.7k,22.1k,21.5k,21.8k,22.5k,23.2k,24.2k,25.3k,25.9k,26.7k,27.4k,28.2k,29.3k,30.6k,31.5k,32.8k,34.9k,36.4k,38.1k,39.3k,39.5k,39.2k,39.4k,40.4k,41.5k,41.9k,41.3k,41.1k,42.2k,42.2k,42.2k,42.7k,43.7k,44.4k,45k,45.7k,45.2k,42.7k,44.5k,44.5k,45.3k,46.2k,46.5k,47.1k,47.4k,48.5k,48.8k,49.2k
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5890,5210,4940,4510,4000,3740,3810,3940,3930,4080,4490,5110,5610,6110,6650,7230,7920,8520,8700,8570,9070,9600,9920,10.4k,10.6k,10.6k,10.6k,10.9k,11.2k,11.5k
Kenya,537,480,509,537,545,538,598,597,623,650,598,705,797,813,815,792,779,822,846,876,890,889,868,846,829,832,860,879,901,911,917,900,865,841,837,848,858,838,841,837,820,828,810,811,830,855,886,921,898,902,952,983,1000,1030,1060,1090,1130,1160,1200,1240
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,932,944,1050,1060,1100,993,846,715,571,535,564,611,615,628,654,683,676,716,757,748,763,820,880,895,880,921,905,984,1000,1020,1040,1070,1090,1120
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,321,342,351,355,362,398,431,454,475,507,550,613,669,726,764,753,786,828,874,923,973,1020,1080,1140,1200,1270
Kiribati,,,,,,,,,,,2390,2300,2540,3030,4340,4500,3250,3050,3040,2650,2180,2080,2190,2150,2210,2020,1960,1730,1840,1730,1680,1650,1640,1640,1650,1620,1630,1630,1700,1650,1720,1670,1700,1710,1650,1700,1660,1650,1580,1560,1520,1510,1560,1600,1570,1710,1770,1760,1780,1790
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,4300,4490,4860,5300,5420,5480,5570,6110,6680,7480,8050,8880,9430,9920,9700,10k,10.6k,11k,11.5k,12.1k,12.8k,12.6k,12.9k,14.1k,14.7k,14.9k,14.2k,14.6k,15.8k,15.8k,15.7k,16.5k,15.7k,15.5k,15.7k,15.2k,15.8k,16.7k,16.7k,17.1k,16.6k,16.9k,17.2k
South Korea,932,968,977,1040,1100,1160,1260,1350,1490,1670,1790,1940,2050,2310,2490,2640,2940,3250,3550,3800,3680,3880,4140,4630,5060,5400,5950,6640,7370,7810,8500,9320,9790,10.4k,11.2k,12.2k,13k,13.7k,12.9k,14.3k,15.4k,16k,17.2k,17.6k,18.5k,19.2k,20.1k,21.2k,21.7k,21.7k,23.1k,23.8k,24.2k,24.9k,25.5k,26.1k,26.7k,27.5k,28.1k,28.6k
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2350,2330,2470,2530,2680,2780,2960,3120,3210,3290,3400,3470,3560,3620,3820,4000,4130,4280,4460
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8k,41.5k,40.5k,39.2k,36.1k,36.1k,35.1k,35.6k,41.3k,44.8k,48k,49.3k,49.6k,47.9k,41.9k,38.6k,39.9k,40.3k,38.7k,37.2k,36k,35.9k,33.4k,33.1k,32.7k
Lao,,,,,,,,,,,,,,,,,,,,,,,,,423,432,441,422,402,445,462,469,481,497,524,548,574,601,613,647,673,700,730,763,799,843,901,953,1010,1070,1140,1210,1290,1370,1460,1540,1620,1710,1790,1840
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310,2440,3010,4310,4770,5000,5160,5300,5760,5750,5900,5780,5720,5720,5640,5550,5690,5680,5690,6210,6780,7400,7760,7450,7180,6980,6750,6490,6410,6370,6210,5860
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,610,618,424,427,438,458,482,496,502,513,538,565,597,586,571,548,548,541,516
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8780,8960,8670,8450,9400,9660,10.6k,11.2k,11.7k,11.8k,11.6k,12.1k,4540,10.1k,8650,6530,5900,5670,7090,8040,8120
St. Lucia,,,,,,,,,,,,,,,,,,3610,3930,4010,3870,4060,4090,4240,4480,4780,5370,5480,6120,6560,7090,7010,7480,7430,7470,7500,7620,7460,7820,7930,7850,7510,7480,7750,8240,8130,8530,8560,8860,8500,8540,8930,8860,8540,8650,8490,8790,9050,9240,9350
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141k,,,,,,,,,
Sri Lanka,,586,594,595,604,605,620,644,666,701,712,706,690,724,738,769,780,805,835,873,909,946,971,1000,1040,1080,1110,1110,1120,1130,1190,1230,1270,1340,1400,1470,1510,1600,1670,1730,1830,1780,1840,1930,2020,2130,2280,2410,2540,2610,2800,3010,3290,3370,3510,3650,3770,3860,3950,4010
Lesotho,262,262,296,321,341,342,333,362,352,350,350,359,350,432,468,394,426,504,579,579,547,536,545,541,557,558,571,563,598,619,642,672,702,711,738,747,774,789,790,785,810,838,846,890,910,946,990,1040,1110,1130,1140,1190,1270,1310,1340,1360,1420,1390,1370,1380
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5320,5630,6150,6650,6630,6930,7440,8010,8920,9620,10.5k,11.5k,12.9k,13.4k,11.5k,12k,13k,13.6k,14.3k,14.9k,15.4k,15.9k,16.9k,17.6k,18.4k
Luxembourg,27.1k,27.9k,27.9k,28.6k,30.5k,29.9k,30k,30k,31.2k,34.1k,35.5k,36.1k,38k,40.7k,41.8k,38.7k,39.5k,40k,41.6k,42.4k,42.6k,42.3k,42.7k,44k,46.7k,47.9k,52.4k,54.1k,58.3k,63.4k,65.9k,70.7k,71k,73k,74.8k,74.8k,74.8k,78.1k,81.8k,87.5k,93.5k,94.7k,97.3k,97.7k,99.8k,101k,105k,112k,109k,102k,105k,105k,102k,104k,106k,108k,110k,109k,111k,111k
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5140,5330,5870,6300,6530,6960,7500,8130,8900,9740,10.9k,12.3k,13.7k,13.3k,11.6k,11.3k,12.3k,13k,13.4k,13.8k,14.3k,14.7k,15.4k,16.2k,16.7k
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,16.5k,17.4k,18.1k,17.5k,17.9k,19.7k,20.4k,20.6k,21.5k,21.7k,24k,24.7k,25.2k,25.6k,24.9k,24.4k,22.8k,21.8k,22.5k,22.6k,24.1k,26.2k,32.4k,34.2k,37.9k,42.5k,43k,42.7k,52.3k,62.1k,66.3k,72k,69.6k,53.5k,52.2k,56.4k,58.6k,55.1k
Morocco,,,,,,,815,875,939,995,1020,1050,1060,1070,1110,1170,1260,1310,1310,1340,1350,1300,1380,1360,1420,1470,1570,1540,1680,1700,1730,1820,1750,1700,1850,1730,1910,1860,1970,1960,1980,2100,2130,2240,2320,2360,2510,2570,2690,2770,2840,2950,3000,3090,3130,3220,3210,3310,3360,3400
Monaco,,,,,,,,,,,85.8k,89.4k,92.2k,96.7k,99.4k,97.1k,100k,102k,105k,108k,108k,108k,108k,108k,108k,108k,110k,112k,117k,122k,125k,125k,126k,123k,125k,127k,127k,128k,132k,135k,139k,140k,140k,140k,142k,144k,150k,171k,170k,149k,151k,159k,159k,172k,183k,190k,194k,186k,196k,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1530,1560,1460,1410,1450,1540,1660,1780,1910,2060,2170,2240,2420,2270,2440,2580,2570,2800,2940,2950,3120,3320,3530,3720
Madagascar,819,816,814,787,798,774,771,792,825,833,854,863,829,785,779,767,722,719,680,726,712,624,595,583,576,567,562,553,555,562,563,512,503,499,484,477,472,474,477,484,490,504,428,456,466,474,485,498,517,482,472,466,467,465,468,470,476,481,490,500
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,4860,5180,5470,5700,5800,5430,5670,6270,6470,5470,6730,7090,7570,6830,7080,7380,7250,7440,7620,7500,7630,7810,8030,8210
Mexico,3910,3980,4040,4230,4590,4760,4900,5030,5330,5350,5520,5560,5840,6120,6290,6470,6570,6620,7030,7520,8020,8490,8250,7780,7870,7870,7470,7450,7390,7550,7790,7970,8100,8120,8370,7720,8110,8530,8840,8950,9250,9090,8960,8970,9190,9270,9550,9620,9590,8950,9270,9480,9690,9690,9840,10k,10.2k,10.3k,10.4k,10.3k
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,2260,2270,2510,2480,2220,2640,2750,2830,2680,2670,2610,2750,2880,3020,3260,2920,2730,2720,2680,2700,2840,2900,2790,2760,2790,2780,2840,2650,2680,2880,2850,2770,2860,2820,2860,2880,2980,3070,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,3620,3390,3150,3090,3060,3080,3110,3200,3320,3450,3330,3370,3440,3590,3760,3940,4190,4420,4400,4540,4650,4620,4750,4920,5110,5250,5300,5440,5630
Mali,,,,,,,,341,349,345,361,364,379,367,355,389,435,454,440,477,448,445,404,403,394,465,471,464,491,504,482,528,498,501,506,497,518,530,555,571,555,622,622,658,648,668,676,677,686,696,710,711,685,680,708,730,749,766,778,793
Malta,,,,,,,,,,,3750,3840,4060,4240,4670,5540,6450,7200,7920,8670,9180,9420,9430,9240,9320,9400,9600,9930,10.7k,11.4k,12k,12.5k,12.9k,13.3k,14k,14.8k,15.2k,15.9k,16.6k,17.3k,18.3k,18.3k,18.7k,19.1k,19k,19.6k,19.9k,20.6k,21.2k,20.5k,21.1k,21.3k,21.7k,22.4k,23.9k,25.9k,26.8k,27.8k,28.8k,28.9k
Myanmar,153,151,154,170,157,170,158,145,159,160,164,167,167,162,167,169,176,182,190,195,206,214,222,227,233,235,228,215,187,191,194,190,206,216,229,242,255,266,278,304,342,377,418,471,531,598,671,747,819,899,979,1030,1090,1170,1260,1340,1400,1480,1570,1610
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5010,5280,4790,4950,4980,5060,5160,5380,5600,6070,6480,6930,6520,6680,6890,6700,6930,7050,7280,7490,7850,8250,8550
Mongolia,,,,,,,,,,,,,,,,,,,,,,1440,1520,1570,1620,1670,1770,1780,1830,1860,1760,1580,1420,1360,1380,1460,1480,1520,1560,1600,1600,1630,1690,1790,1960,2080,2230,2420,2600,2530,2640,3040,3350,3670,3880,3900,3870,4000,4210,4350
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9k,25.2k,24.7k,21.9k,20.6k,19.5k,17.5k,14.5k,14.8k,13.7k,13.7k,13.9k,14.2k,14.6k,18.6k,23.2k,18.6k,
Mozambique,,,,,,,,,,,,,,,,,,,,,238,244,222,183,169,169,164,189,205,217,216,221,200,213,218,215,232,251,270,294,289,315,334,347,364,377,402,421,440,455,471,492,514,535,558,579,584,589,591,587
Mauritania,,1380,1350,1290,1590,1800,1750,1760,1880,1840,2000,1980,1910,1770,1930,1770,1870,1780,1720,1750,1760,1770,1670,1690,1590,1590,1630,1620,1610,1640,1570,1560,1540,1590,1510,1610,1660,1560,1560,1570,1470,1420,1400,1460,1490,1570,1800,1720,1660,1620,1610,1630,1650,1670,1690,1730,1710,1720,1700,1760
Mauritius,,,,,,,,,,,,,,,,,2400,2520,2580,2630,2320,2420,2530,2510,2600,2760,3010,3250,3450,3580,3810,3930,4130,4290,4410,4560,4760,4970,5220,5290,5660,5810,5860,6160,6390,6460,6750,7100,7460,7680,8000,8310,8580,8850,9160,9480,9830,10.2k,10.6k,10.9k
Malawi,238,251,246,237,237,263,290,304,290,299,293,332,343,342,357,368,375,382,406,411,401,371,371,375,382,383,362,347,337,325,332,353,325,355,318,367,387,392,396,397,393,364,361,373,383,385,393,419,438,461,479,488,483,494,508,508,506,513,515,524
Malaysia,1350,1410,1450,1510,1550,1620,1700,1720,1810,1850,1920,2060,2200,2400,2540,2500,2720,2860,2970,3170,3320,3460,3580,3720,3910,3770,3710,3790,4040,4280,4540,4840,5130,5500,5860,6280,6730,7040,6360,6590,7010,6890,7110,7370,7720,7970,8260,8610,8850,8560,9040,9370,9740,10.1k,10.5k,10.9k,11.2k,11.7k,12.1k,12.5k
Namibia,,,,,,,,,,,,,,,,,,,,,4220,4170,4060,3890,3780,3680,3730,3720,3610,3550,3500,3680,3830,3680,3660,3720,3750,3830,3880,3940,4010,3990,4120,4230,4680,4720,4970,5140,5190,5110,5320,5490,5670,5880,6110,6270,6140,6010,5940,5770
Niger,823,836,896,952,926,962,932,906,884,813,814,837,772,623,659,623,609,638,703,732,695,680,671,621,502,525,543,528,548,536,513,496,490,476,468,462,448,439,465,449,428,442,447,441,427,440,449,446,463,454,473,466,496,503,516,518,527,532,548,558
Nigeria,1370,1340,1370,1460,1500,1540,1440,1190,1150,1390,1700,1900,1920,1970,2130,1970,2090,2150,1960,2030,2060,1740,1580,1370,1320,1370,1330,1340,1400,1390,1520,1480,1510,1440,1380,1350,1370,1380,1380,1350,1380,1430,1610,1680,1790,1860,1920,1990,2070,2180,2290,2350,2380,2480,2560,2560,2460,2410,2400,2390
Nicaragua,1510,1570,1690,1810,1960,2090,2090,2170,2130,2200,2160,2170,2150,2220,2450,2380,2420,2550,2280,1620,1650,1690,1630,1660,1590,1490,1440,1400,1200,1150,1130,1100,1080,1050,1060,1100,1150,1180,1200,1260,1290,1310,1300,1320,1370,1410,1450,1500,1530,1460,1500,1580,1660,1720,1780,1840,1900,1960,1860,1760
Netherlands,16.4k,16.2k,17.1k,17.5k,18.7k,20k,20.3k,21.1k,22.2k,23.4k,24.5k,25.3k,25.9k,27.1k,27.8k,27.6k,28.6k,29.1k,29.7k,30.1k,30.3k,29.8k,29.3k,29.8k,30.6k,31.2k,31.9k,32.3k,33.2k,34.5k,35.7k,36.3k,36.6k,36.8k,37.7k,38.7k,39.8k,41.4k,43k,44.9k,46.4k,47.2k,47k,46.8k,47.6k,48.4k,50k,51.8k,52.7k,50.5k,51k,51.5k,50.8k,50.6k,51.1k,51.9k,52.7k,53.9k,55k,55.7k
Norway,23.2k,24.4k,24.9k,25.7k,26.7k,27.9k,28.8k,30.3k,30.7k,31.9k,32.2k,33.8k,35.4k,36.7k,37.9k,39.6k,41.7k,43.2k,44.7k,46.5k,48.5k,49.1k,49k,50.8k,53.7k,56.6k,58.6k,59.4k,58.9k,59.3k,60.2k,61.8k,63.6k,65.1k,68k,70.4k,73.6k,77k,78.6k,79.6k,81.7k,82.9k,83.7k,83.9k,86.8k,88.4k,89.8k,91.6k,90.9k,88.2k,87.7k,87.4k,88.6k,88.4k,89.2k,90k,90.2k,91.5k,92.1k,92.6k
Nepal,266,267,268,268,284,275,289,280,276,283,284,275,278,271,282,280,286,288,294,294,281,297,302,286,306,318,325,323,340,347,354,367,372,376,396,400,411,422,426,437,455,469,463,474,490,500,511,522,548,568,592,612,643,671,711,732,730,779,818,859
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960,3980,4230,3260,3970,4310,4750,5200,5670,7030,8130,8010,7930,7570,8140,8220
New Zealand,,,,,,,,,,,20k,20.4k,21.1k,22.3k,23.2k,22.3k,22.3k,21.4k,21.4k,22k,22.3k,23.2k,23.2k,23.7k,24.6k,24.8k,25.5k,25.5k,25.4k,25.3k,25.1k,23.7k,23.7k,24.9k,25.8k,26.7k,27.2k,27.4k,27.4k,28.7k,29.4k,30.2k,31.1k,31.8k,32.6k,33.3k,33.9k,34.6k,33.9k,33.6k,33.7k,34.2k,34.8k,35.4k,36.2k,36.8k,37.4k,37.7k,38.8k,39k
Oman,,,,,,2290,2340,3790,6690,8150,8990,8760,9290,7660,8190,9720,11.1k,10.7k,9740,9610,9640,10.7k,11.3k,12.5k,13.8k,15.1k,14.7k,13.7k,14k,15.1k,14.5k,14.7k,15.2k,15.5k,15.5k,15.9k,16.1k,17k,17.4k,17.4k,18.2k,18.8k,18.3k,17.4k,17.2k,17.2k,17.6k,17.8k,18.6k,18.9k,18.8k,17.4k,17.6k,17.1k,16.4k,16.2k,16.2k,15.6k,15.4k,15k
Pakistan,302,313,319,338,355,382,393,404,422,433,469,459,450,469,472,478,488,492,515,518,553,577,594,614,624,649,663,684,714,727,737,752,788,780,787,804,819,804,801,808,820,828,829,856,900,937,970,994,988,993,987,993,1010,1030,1050,1080,1120,1160,1200,1190
Panama,2140,2300,2420,2550,2580,2740,2860,3020,3140,3300,3430,3660,3720,3810,3800,3760,3730,3670,3930,4010,4430,4720,4860,4540,4560,4680,4740,4550,3860,3840,4060,4350,4610,4770,4800,4790,4880,5090,5360,5450,5490,5420,5440,5560,5870,6170,6590,7240,7810,7770,8080,8840,9540,10k,10.4k,10.8k,11.1k,11.5k,11.8k,11.9k
Peru,2660,2780,2970,3010,3120,3200,3370,3400,3310,3330,3350,3410,3430,3550,3780,3840,3790,3710,3520,3570,3690,3800,3700,3240,3270,3270,3490,3750,3320,2850,2650,2650,2590,2670,2950,3110,3140,3280,3210,3200,3240,3220,3360,3460,3600,3800,4050,4360,4720,4730,5080,5360,5640,5920,6000,6110,6260,6310,6450,6490
Philippines,1100,1120,1140,1180,1180,1210,1220,1250,1270,1290,1310,1340,1370,1450,1460,1500,1590,1630,1670,1710,1750,1760,1780,1760,1590,1430,1440,1470,1530,1580,1590,1540,1510,1500,1530,1570,1620,1670,1620,1630,1670,1680,1710,1760,1840,1890,1960,2050,2110,2100,2220,2260,2380,2500,2610,2740,2890,3040,3190,3340
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9280,9730,9940,9570,10k,10.5k,10.4k,10.8k,10.4k,10k,10.2k,10.8k,11.1k,11k,11.4k,12.6k,12.6k,12.1k,12.3k,
Papua New Guinea,1010,1060,1100,1130,1200,1290,1340,1360,1390,1470,1590,1650,1710,1770,1780,1720,1620,1590,1680,1670,1590,1540,1510,1510,1470,1490,1520,1520,1530,1470,1390,1490,1660,1920,1980,1870,1970,1850,1730,1720,1640,1610,1570,1570,1580,1650,1700,1780,1740,1810,1950,1930,1980,2010,2240,2400,2450,2490,2420,2510
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950,5510,5630,5830,6120,6540,6930,7370,7710,8070,8530,8640,8820,9140,9610,9950,10.6k,11.3k,11.8k,12.1k,12.6k,13.2k,13.4k,13.6k,14.1k,14.6k,15.1k,15.8k,16.7k,17.4k
Puerto Rico,5830,6130,6510,6920,7260,7810,8290,8740,9140,9910,10.6k,11.1k,11.7k,12.1k,12.2k,11.9k,12.5k,13k,13.8k,14.7k,15.1k,15.1k,14.7k,14.2k,14.9k,15.2k,15.8k,16.6k,17.4k,18k,17.3k,17.6k,18.3k,19k,19.6k,20.3k,20.5k,21.3k,22.4k,23.5k,24.2k,25.6k,25.8k,25.8k,28.1k,27.6k,27.3k,27.1k,26.8k,26.4k,26.4k,26.6k,27k,27.2k,27.3k,27.5k,27.7k,27.6k,27.4k,27.7k
